# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 1000000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 75 -f Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b75.dat , seed\n = 1112671160
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b75.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 75, active = 500, inactive = 50, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.69E+09     4.82728      0.000293398   1.69E+09     0            0             1.69E+09     4.83072       1.69E+09     0             1.69E+09     4.38274      0.000474007   1.69E+09     0            0             1.69E+09     4.38008       1.69E+09     0             1.69E+09     3.81771      0.000710673   1.69E+09     0            0             1.69E+09     3.80765       1.69E+09     0             2.19E+09     1464.5        
   1.7E+09      4.82728      0.000290955   1.7E+09      0            0             1.7E+09      4.82742       1.7E+09      0             1.7E+09      4.38275      0.000470164   1.7E+09      0            0             1.7E+09      4.38395       1.7E+09      0             1.7E+09      3.81779      0.000708983   1.7E+09      0            0             1.7E+09      3.82703       1.7E+09      0             2.2E+09      1468.92       
   1.71E+09     4.8273       0.000289424   1.71E+09     0            0             1.71E+09     4.83001       1.71E+09     0             1.71E+09     4.38277      0.000466702   1.71E+09     0            0             1.71E+09     4.38517       1.71E+09     0             1.71E+09     3.81777      0.000703272   1.71E+09     0            0             1.71E+09     3.81603       1.71E+09     0             2.21E+09     1478.57       
   1.72E+09     4.82727      0.000288494   1.72E+09     0            0             1.72E+09     4.82377       1.72E+09     0             1.72E+09     4.3828       0.000464253   1.72E+09     0            0             1.72E+09     4.38714       1.72E+09     0             1.72E+09     3.81776      0.000697616   1.72E+09     0            0             1.72E+09     3.81627       1.72E+09     0             2.22E+09     1489.12       
   1.73E+09     4.82723      0.000288667   1.73E+09     0            0             1.73E+09     4.82257       1.73E+09     0             1.73E+09     4.3829       0.000470446   1.73E+09     0            0             1.73E+09     4.3947        1.73E+09     0             1.73E+09     3.81772      0.000692971   1.73E+09     0            0             1.73E+09     3.8131        1.73E+09     0             2.23E+09     1481.57       
   1.74E+09     4.82722      0.000286597   1.74E+09     0            0             1.74E+09     4.82572       1.74E+09     0             1.74E+09     4.38296      0.000469755   1.74E+09     0            0             1.74E+09     4.38961       1.74E+09     0             1.74E+09     3.81769      0.000688134   1.74E+09     0            0             1.74E+09     3.81372       1.74E+09     0             2.24E+09     1491.41       
   1.75E+09     4.82725      0.000286254   1.75E+09     0            0             1.75E+09     4.83141       1.75E+09     0             1.75E+09     4.38295      0.000466003   1.75E+09     0            0             1.75E+09     4.38265       1.75E+09     0             1.75E+09     3.81767      0.000683157   1.75E+09     0            0             1.75E+09     3.81432       1.75E+09     0             2.25E+09     1384.27       
   1.76E+09     4.82727      0.000284514   1.76E+09     0            0             1.76E+09     4.82945       1.76E+09     0             1.76E+09     4.38295      0.000462309   1.76E+09     0            0             1.76E+09     4.38272       1.76E+09     0             1.76E+09     3.81773      0.000680929   1.76E+09     0            0             1.76E+09     3.826         1.76E+09     0             2.26E+09     1392.06       
   1.77E+09     4.82725      0.000283319   1.77E+09     0            0             1.77E+09     4.82417       1.77E+09     0             1.77E+09     4.38293      0.000459085   1.77E+09     0            0             1.77E+09     4.38046       1.77E+09     0             1.77E+09     3.81772      0.000675659   1.77E+09     0            0             1.77E+09     3.81631       1.77E+09     0             2.27E+09     1401.37       
   1.78E+09     4.82725      0.000281133   1.78E+09     0            0             1.78E+09     4.82775       1.78E+09     0             1.78E+09     4.38291      0.000456167   1.78E+09     0            0             1.78E+09     4.37976       1.78E+09     0             1.78E+09     3.81772      0.000670381   1.78E+09     0            0             1.78E+09     3.8176        1.78E+09     0             2.28E+09     1407.7        
   1.79E+09     4.82728      0.000280135   1.79E+09     0            0             1.79E+09     4.83058       1.79E+09     0             1.79E+09     4.38296      0.000455622   1.79E+09     0            0             1.79E+09     4.38966       1.79E+09     0             1.79E+09     3.81771      0.000665315   1.79E+09     0            0             1.79E+09     3.81601       1.79E+09     0             2.29E+09     1416.67       
   1.8E+09      4.82726      0.000278371   1.8E+09      0            0             1.8E+09      4.82535       1.8E+09      0             1.8E+09      4.38296      0.000452132   1.8E+09      0            0             1.8E+09      4.38248       1.8E+09      0             1.8E+09      3.8176       0.000668282   1.8E+09      0            0             1.8E+09      3.80418       1.8E+09      0             2.3E+09      1424.02       
   1.81E+09     4.82725      0.00027639    1.81E+09     0            0             1.81E+09     4.82609       1.81E+09     0             1.81E+09     4.38292      0.000450235   1.81E+09     0            0             1.81E+09     4.37804       1.81E+09     0             1.81E+09     3.81767      0.000667008   1.81E+09     0            0             1.81E+09     3.82698       1.81E+09     0             2.31E+09     1399.08       
   1.82E+09     4.82725      0.000274409   1.82E+09     0            0             1.82E+09     4.82621       1.82E+09     0             1.82E+09     4.38293      0.000446929   1.82E+09     0            0             1.82E+09     4.3842        1.82E+09     0             1.82E+09     3.81755      0.000672473   1.82E+09     0            0             1.82E+09     3.80198       1.82E+09     0             2.32E+09     1408.44       
   1.83E+09     4.82726      0.000272968   1.83E+09     0            0             1.83E+09     4.8297        1.83E+09     0             1.83E+09     4.38298      0.000446954   1.83E+09     0            0             1.83E+09     4.39026       1.83E+09     0             1.83E+09     3.81752      0.000668091   1.83E+09     0            0             1.83E+09     3.81355       1.83E+09     0             2.33E+09     1417.78       
   1.84E+09     4.82727      0.000271138   1.84E+09     0            0             1.84E+09     4.82869       1.84E+09     0             1.84E+09     4.38299      0.00044377    1.84E+09     0            0             1.84E+09     4.38454       1.84E+09     0             1.84E+09     3.81756      0.000664258   1.84E+09     0            0             1.84E+09     3.82278       1.84E+09     0             2.34E+09     1426.84       
   1.85E+09     4.82724      0.000271187   1.85E+09     0            0             1.85E+09     4.82276       1.85E+09     0             1.85E+09     4.38298      0.000440915   1.85E+09     0            0             1.85E+09     4.38035       1.85E+09     0             1.85E+09     3.81754      0.000659877   1.85E+09     0            0             1.85E+09     3.81395       1.85E+09     0             2.35E+09     1426.63       
   1.86E+09     4.82725      0.000269489   1.86E+09     0            0             1.86E+09     4.82897       1.86E+09     0             1.86E+09     4.38301      0.000439125   1.86E+09     0            0             1.86E+09     4.38784       1.86E+09     0             1.86E+09     3.81753      0.000655062   1.86E+09     0            0             1.86E+09     3.81658       1.86E+09     0             2.36E+09     1434.27       
   1.87E+09     4.82728      0.000268448   1.87E+09     0            0             1.87E+09     4.83032       1.87E+09     0             1.87E+09     4.38302      0.000435947   1.87E+09     0            0             1.87E+09     4.38369       1.87E+09     0             1.87E+09     3.81756      0.000650863   1.87E+09     0            0             1.87E+09     3.82131       1.87E+09     0             2.37E+09     1443.33       
   1.88E+09     4.82727      0.00026653    1.88E+09     0            0             1.88E+09     4.82676       1.88E+09     0             1.88E+09     4.38304      0.00043348    1.88E+09     0            0             1.88E+09     4.38641       1.88E+09     0             1.88E+09     3.81747      0.000651372   1.88E+09     0            0             1.88E+09     3.80615       1.88E+09     0             2.38E+09     1429.82       
   1.89E+09     4.82727      0.000264628   1.89E+09     0            0             1.89E+09     4.82687       1.89E+09     0             1.89E+09     4.38309      0.000433186   1.89E+09     0            0             1.89E+09     4.38993       1.89E+09     0             1.89E+09     3.8175       0.000647038   1.89E+09     0            0             1.89E+09     3.82045       1.89E+09     0             2.39E+09     1431.63       
   1.9E+09      4.82729      0.000263937   1.9E+09      0            0             1.9E+09      4.8308        1.9E+09      0             1.9E+09      4.3832       0.000442753   1.9E+09      0            0             1.9E+09      4.39786       1.9E+09      0             1.9E+09      3.81747      0.000642808   1.9E+09      0            0             1.9E+09      3.81434       1.9E+09      0             2.4E+09      1430.04       
   1.91E+09     4.82732      0.00026353    1.91E+09     0            0             1.91E+09     4.83122       1.91E+09     0             1.91E+09     4.38321      0.000439934   1.91E+09     0            0             1.91E+09     4.38557       1.91E+09     0             1.91E+09     3.81746      0.000638386   1.91E+09     0            0             1.91E+09     3.81561       1.91E+09     0             2.41E+09     1438.16       
   1.92E+09     4.82732      0.000261678   1.92E+09     0            0             1.92E+09     4.82752       1.92E+09     0             1.92E+09     4.38324      0.000437543   1.92E+09     0            0             1.92E+09     4.38676       1.92E+09     0             1.92E+09     3.81744      0.00063424    1.92E+09     0            0             1.92E+09     3.81446       1.92E+09     0             2.42E+09     1445.13       
   1.93E+09     4.82733      0.000259939   1.93E+09     0            0             1.93E+09     4.82831       1.93E+09     0             1.93E+09     4.38317      0.000439542   1.93E+09     0            0             1.93E+09     4.3737        1.93E+09     0             1.93E+09     3.81737      0.000633779   1.93E+09     0            0             1.93E+09     3.80727       1.93E+09     0             2.43E+09     1445.65       
   1.94E+09     4.82732      0.000258355   1.94E+09     0            0             1.94E+09     4.82579       1.94E+09     0             1.94E+09     4.38312      0.000439484   1.94E+09     0            0             1.94E+09     4.37577       1.94E+09     0             1.94E+09     3.81734      0.000629886   1.94E+09     0            0             1.94E+09     3.81371       1.94E+09     0             2.44E+09     1438.04       
