# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 1000000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 105 -f Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b105.dat , seed\n = 391682813
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b105.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 105, active = 500, inactive = 50, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   6.7E+08      4.82781      0.000853395   6.7E+08      0            0             6.7E+08      4.83114       6.7E+08      0             6.7E+08      4.38469      0.00112855    6.7E+08      0            0             6.7E+08      4.38151       6.7E+08      0             6.7E+08      3.81775      0.0016781     6.7E+08      0            0             6.7E+08      3.82604       6.7E+08      0             1.17E+09     1041.43       6.28571      -0.0489117    6.28571      0.0318869     6.28571      0.0017272     
   6.8E+08      4.82761      0.000830251   6.8E+08      0            0             6.8E+08      4.82412       6.8E+08      0             6.8E+08      4.38437      0.0011093     6.8E+08      0            0             6.8E+08      4.379         6.8E+08      0             6.8E+08      3.81759      0.00159213    6.8E+08      0            0             6.8E+08      3.81493       6.8E+08      0             1.18E+09     1062.56       6.47619      -0.0497311    6.47619      0.0309485     6.47619      -0.00037719   
   6.9E+08      4.82764      0.000787367   6.9E+08      0            0             6.9E+08      4.82831       6.9E+08      0             6.9E+08      4.38431      0.00105291    6.9E+08      0            0             6.9E+08      4.38311       6.9E+08      0             6.9E+08      3.81771      0.00151266    6.9E+08      0            0             6.9E+08      3.81982       6.9E+08      0             1.19E+09     1082.17       6.47619      -0.04972      6.47619      0.0309456     6.47619      -0.000393958  
   7E+08        4.82758      0.000750238   7E+08        0            0             7E+08        4.82646       7E+08        0             7E+08        4.38372      0.00115144    7E+08        0            0             7E+08        4.37261       7E+08        0             7E+08        3.81794      0.00145543    7E+08        0            0             7E+08        3.82244       7E+08        0             1.2E+09      1104.43       6.66667      -0.0504977    6.66667      0.0298721     6.66667      -0.00246463   
   7.1E+08      4.82772      0.000726444   7.1E+08      0            0             7.1E+08      4.83041       7.1E+08      0             7.1E+08      4.38364      0.00109962    7.1E+08      0            0             7.1E+08      4.38197       7.1E+08      0             7.1E+08      3.8179       0.00138688    7.1E+08      0            0             7.1E+08      3.81696       7.1E+08      0             1.21E+09     1076.46       6.66667      -0.0504818    6.66667      0.0298572     6.66667      -0.00249725   
   7.2E+08      4.82779      0.000697368   7.2E+08      0            0             7.2E+08      4.82939       7.2E+08      0             7.2E+08      4.38337      0.00108268    7.2E+08      0            0             7.2E+08      4.37766       7.2E+08      0             7.2E+08      3.81843      0.0014211     7.2E+08      0            0             7.2E+08      3.82953       7.2E+08      0             1.22E+09     1097.62       6.85714      -0.0512386    6.85714      0.0286824     6.85714      -0.00454046   
   7.3E+08      4.82787      0.000671412   7.3E+08      0            0             7.3E+08      4.82959       7.3E+08      0             7.3E+08      4.38335      0.00103573    7.3E+08      0            0             7.3E+08      4.383         7.3E+08      0             7.3E+08      3.81863      0.00137468    7.3E+08      0            0             7.3E+08      3.82325       7.3E+08      0             1.23E+09     1109.21       6.85714      -0.0512478    6.85714      0.0286775     6.85714      -0.00455185   
   7.4E+08      4.82792      0.00064516    7.4E+08      0            0             7.4E+08      4.82903       7.4E+08      0             7.4E+08      4.38362      0.00102544    7.4E+08      0            0             7.4E+08      4.38967       7.4E+08      0             7.4E+08      3.8189       0.00134313    7.4E+08      0            0             7.4E+08      3.82505       7.4E+08      0             1.24E+09     1125.56       7.04762      -0.0519264    7.04762      0.0274238     7.04762      -0.0066176    
   7.5E+08      4.82808      0.000637788   7.5E+08      0            0             7.5E+08      4.83181       7.5E+08      0             7.5E+08      4.38355      0.000986374   7.5E+08      0            0             7.5E+08      4.38203       7.5E+08      0             7.5E+08      3.81898      0.00129148    7.5E+08      0            0             7.5E+08      3.82077       7.5E+08      0             1.25E+09     1142.46       7.04762      -0.0519212    7.04762      0.0274307     7.04762      -0.00661396   
   7.6E+08      4.8279       0.000636338   7.6E+08      0            0             7.6E+08      4.82357       7.6E+08      0             7.6E+08      4.38354      0.000948487   7.6E+08      0            0             7.6E+08      4.38329       7.6E+08      0             7.6E+08      3.81876      0.00125944    7.6E+08      0            0             7.6E+08      3.81341       7.6E+08      0             1.26E+09     1162.35       7.2381       -0.0525546    7.2381       0.0261053     7.2381       -0.00862034   
   7.7E+08      4.82782      0.000618693   7.7E+08      0            0             7.7E+08      4.82555       7.7E+08      0             7.7E+08      4.3835       0.000914153   7.7E+08      0            0             7.7E+08      4.38249       7.7E+08      0             7.7E+08      3.8189       0.00121987    7.7E+08      0            0             7.7E+08      3.82237       7.7E+08      0             1.27E+09     1162.87       7.2381       -0.0525825    7.2381       0.0260993     7.2381       -0.00862097   
   7.8E+08      4.82774      0.000601132   7.8E+08      0            0             7.8E+08      4.82571       7.8E+08      0             7.8E+08      4.38368      0.000897832   7.8E+08      0            0             7.8E+08      4.38836       7.8E+08      0             7.8E+08      3.81889      0.00117631    7.8E+08      0            0             7.8E+08      3.8188        7.8E+08      0             1.28E+09     1178.54       7.42857      -0.0531775    7.42857      0.0246627     7.42857      -0.0105562    
   7.9E+08      4.82791      0.000602865   7.9E+08      0            0             7.9E+08      4.83255       7.9E+08      0             7.9E+08      4.38363      0.000867862   7.9E+08      0            0             7.9E+08      4.38245       7.9E+08      0             7.9E+08      3.81922      0.00118154    7.9E+08      0            0             7.9E+08      3.82851       7.9E+08      0             1.29E+09     1183.53       7.42857      -0.0532086    7.42857      0.0246714     7.42857      -0.0105567    
   8E+08        4.82802      0.000592561   8E+08        0            0             8E+08        4.83118       8E+08        0             8E+08        4.38354      0.000844295   8E+08        0            0             8E+08        4.38074       8E+08        0             8E+08        3.81933      0.00114723    8E+08        0            0             8E+08        3.82251       8E+08        0             1.3E+09      1146.95       7.61905      -0.0537485    7.61905      0.0231704     7.61905      -0.0124522    
   8.1E+08      4.82784      0.000598758   8.1E+08      0            0             8.1E+08      4.82259       8.1E+08      0             8.1E+08      4.3835       0.000818124   8.1E+08      0            0             8.1E+08      4.38222       8.1E+08      0             8.1E+08      3.81907      0.0011396     8.1E+08      0            0             8.1E+08      3.81123       8.1E+08      0             1.31E+09     1157.44       7.61905      -0.0537801    7.61905      0.0231923     7.61905      -0.0124456    
   8.2E+08      4.82777      0.000584645   8.2E+08      0            0             8.2E+08      4.82546       8.2E+08      0             8.2E+08      4.38336      0.000803569   8.2E+08      0            0             8.2E+08      4.37919       8.2E+08      0             8.2E+08      3.8187       0.00116402    8.2E+08      0            0             8.2E+08      3.80708       8.2E+08      0             1.32E+09     1169.05       7.80952      -0.0542981    7.80952      0.0215891     7.80952      -0.0142339    
   8.3E+08      4.82766      0.000577333   8.3E+08      0            0             8.3E+08      4.82411       8.3E+08      0             8.3E+08      4.38324      0.000787769   8.3E+08      0            0             8.3E+08      4.37948       8.3E+08      0             8.3E+08      3.81849      0.0011466     8.3E+08      0            0             8.3E+08      3.81194       8.3E+08      0             1.33E+09     1187.88       7.80952      -0.0542908    7.80952      0.0216093     7.80952      -0.0142467    
   8.4E+08      4.82765      0.000560399   8.4E+08      0            0             8.4E+08      4.82741       8.4E+08      0             8.4E+08      4.38322      0.00076508    8.4E+08      0            0             8.4E+08      4.38231       8.4E+08      0             8.4E+08      3.81876      0.00114274    8.4E+08      0            0             8.4E+08      3.82745       8.4E+08      0             1.34E+09     1202.75       8            -0.0547682    8            0.0199568     8            -0.0158921    
   8.5E+08      4.82757      0.000549544   8.5E+08      0            0             8.5E+08      4.82498       8.5E+08      0             8.5E+08      4.38324      0.000743556   8.5E+08      0            0             8.5E+08      4.38401       8.5E+08      0             8.5E+08      3.81889      0.00111749    8.5E+08      0            0             8.5E+08      3.82332       8.5E+08      0             1.35E+09     1221.19       8            -0.0547875    8            0.019952      8            -0.0159161    
   8.6E+08      4.82764      0.000538904   8.6E+08      0            0             8.6E+08      4.83014       8.6E+08      0             8.6E+08      4.38337      0.000735228   8.6E+08      0            0             8.6E+08      4.38813       8.6E+08      0             8.6E+08      3.81915      0.00111627    8.6E+08      0            0             8.6E+08      3.82825       8.6E+08      0             1.36E+09     1234.37       8.19048      -0.0552011    8.19048      0.0182438     8.19048      -0.0174722    
   8.7E+08      4.82762      0.000524895   8.7E+08      0            0             8.7E+08      4.82674       8.7E+08      0             8.7E+08      4.38346      0.000720394   8.7E+08      0            0             8.7E+08      4.38656       8.7E+08      0             8.7E+08      3.81944      0.0011229     8.7E+08      0            0             8.7E+08      3.82984       8.7E+08      0             1.37E+09     1253.62       8.19048      -0.0551915    8.19048      0.0182604     8.19048      -0.0174678    
   8.8E+08      4.82762      0.000511109   8.8E+08      0            0             8.8E+08      4.82782       8.8E+08      0             8.8E+08      4.38324      0.000734071   8.8E+08      0            0             8.8E+08      4.37513       8.8E+08      0             8.8E+08      3.81929      0.00110238    8.8E+08      0            0             8.8E+08      3.81401       8.8E+08      0             1.38E+09     1220.46       8.38095      -0.0556293    8.38095      0.0164755     8.38095      -0.0189246    
