# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 1000000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 60 -f Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b60.dat , seed\n = 1821907005
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/1E6Tracks/20mfp.b60.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 60, active = 500, inactive = 50, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.66E+09     4.82741      0.000281217   1.66E+09     0            0             1.66E+09     4.83316       1.66E+09     0             1.66E+09     4.38283      0.000454181   1.66E+09     0            0             1.66E+09     4.38398       1.66E+09     0             1.66E+09     3.81714      0.000605495   1.66E+09     0            0             1.66E+09     3.81069       1.66E+09     0             2.16E+09     1408.08       
   1.67E+09     4.82741      0.000278814   1.67E+09     0            0             1.67E+09     4.82745       1.67E+09     0             1.67E+09     4.38286      0.000450911   1.67E+09     0            0             1.67E+09     4.38559       1.67E+09     0             1.67E+09     3.81716      0.000600739   1.67E+09     0            0             1.67E+09     3.81978       1.67E+09     0             2.17E+09     1417.69       
   1.68E+09     4.82745      0.00027972    1.68E+09     0            0             1.68E+09     4.83246       1.68E+09     0             1.68E+09     4.38282      0.000448572   1.68E+09     0            0             1.68E+09     4.37854       1.68E+09     0             1.68E+09     3.81706      0.00060378    1.68E+09     0            0             1.68E+09     3.80546       1.68E+09     0             2.18E+09     1404.82       
   1.69E+09     4.82744      0.000277672   1.69E+09     0            0             1.69E+09     4.8259        1.69E+09     0             1.69E+09     4.38283      0.000445045   1.69E+09     0            0             1.69E+09     4.38457       1.69E+09     0             1.69E+09     3.81714      0.000604321   1.69E+09     0            0             1.69E+09     3.82688       1.69E+09     0             2.19E+09     1407.03       
   1.7E+09      4.82746      0.000276582   1.7E+09      0            0             1.7E+09      4.83057       1.7E+09      0             1.7E+09      4.38285      0.000441533   1.7E+09      0            0             1.7E+09      4.38443       1.7E+09      0             1.7E+09      3.8171       0.000600982   1.7E+09      0            0             1.7E+09      3.8117        1.7E+09      0             2.2E+09      1411.49       
   1.71E+09     4.82744      0.000275364   1.71E+09     0            0             1.71E+09     4.82452       1.71E+09     0             1.71E+09     4.38289      0.00044009    1.71E+09     0            0             1.71E+09     4.38819       1.71E+09     0             1.71E+09     3.81704      0.000598779   1.71E+09     0            0             1.71E+09     3.81012       1.71E+09     0             2.21E+09     1418.38       
   1.72E+09     4.82745      0.000273645   1.72E+09     0            0             1.72E+09     4.82954       1.72E+09     0             1.72E+09     4.38292      0.000437165   1.72E+09     0            0             1.72E+09     4.38588       1.72E+09     0             1.72E+09     3.81698      0.000596943   1.72E+09     0            0             1.72E+09     3.80963       1.72E+09     0             2.22E+09     1426.79       
   1.73E+09     4.82748      0.000272745   1.73E+09     0            0             1.73E+09     4.83077       1.73E+09     0             1.73E+09     4.38288      0.000435489   1.73E+09     0            0             1.73E+09     4.37793       1.73E+09     0             1.73E+09     3.817        0.00059246    1.73E+09     0            0             1.73E+09     3.81957       1.73E+09     0             2.23E+09     1427.92       
   1.74E+09     4.82748      0.000270562   1.74E+09     0            0             1.74E+09     4.82711       1.74E+09     0             1.74E+09     4.38284      0.000433699   1.74E+09     0            0             1.74E+09     4.37807       1.74E+09     0             1.74E+09     3.81705      0.000589446   1.74E+09     0            0             1.74E+09     3.82267       1.74E+09     0             2.24E+09     1437.94       
   1.75E+09     4.8275       0.000269298   1.75E+09     0            0             1.75E+09     4.83024       1.75E+09     0             1.75E+09     4.38288      0.000432621   1.75E+09     0            0             1.75E+09     4.38854       1.75E+09     0             1.75E+09     3.81706      0.000584856   1.75E+09     0            0             1.75E+09     3.81857       1.75E+09     0             2.25E+09     1437.5        
   1.76E+09     4.82749      0.000267428   1.76E+09     0            0             1.76E+09     4.82599       1.76E+09     0             1.76E+09     4.38286      0.000429721   1.76E+09     0            0             1.76E+09     4.38017       1.76E+09     0             1.76E+09     3.81697      0.000586631   1.76E+09     0            0             1.76E+09     3.80611       1.76E+09     0             2.26E+09     1444.31       
   1.77E+09     4.82746      0.000267082   1.77E+09     0            0             1.77E+09     4.82358       1.77E+09     0             1.77E+09     4.38293      0.000432083   1.77E+09     0            0             1.77E+09     4.39182       1.77E+09     0             1.77E+09     3.81693      0.000583639   1.77E+09     0            0             1.77E+09     3.81142       1.77E+09     0             2.27E+09     1443.11       
   1.78E+09     4.82743      0.000266199   1.78E+09     0            0             1.78E+09     4.82421       1.78E+09     0             1.78E+09     4.38297      0.000430548   1.78E+09     0            0             1.78E+09     4.38804       1.78E+09     0             1.78E+09     3.8169       0.000579833   1.78E+09     0            0             1.78E+09     3.81313       1.78E+09     0             2.28E+09     1451.25       
   1.79E+09     4.82743      0.000264154   1.79E+09     0            0             1.79E+09     4.82703       1.79E+09     0             1.79E+09     4.38297      0.000427238   1.79E+09     0            0             1.79E+09     4.38235       1.79E+09     0             1.79E+09     3.81689      0.00057539    1.79E+09     0            0             1.79E+09     3.8159        1.79E+09     0             2.29E+09     1451.9        
   1.8E+09      4.8274       0.000263312   1.8E+09      0            0             1.8E+09      4.82417       1.8E+09      0             1.8E+09      4.38294      0.000424498   1.8E+09      0            0             1.8E+09      4.38015       1.8E+09      0             1.8E+09      3.81686      0.000571831   1.8E+09      0            0             1.8E+09      3.81278       1.8E+09      0             2.3E+09      1456.89       
   1.81E+09     4.8274       0.000261447   1.81E+09     0            0             1.81E+09     4.82626       1.81E+09     0             1.81E+09     4.38305      0.000433609   1.81E+09     0            0             1.81E+09     4.39646       1.81E+09     0             1.81E+09     3.81694      0.000573759   1.81E+09     0            0             1.81E+09     3.828         1.81E+09     0             2.31E+09     1463.66       
   1.82E+09     4.82744      0.000262903   1.82E+09     0            0             1.82E+09     4.83301       1.82E+09     0             1.82E+09     4.38305      0.000430331   1.82E+09     0            0             1.82E+09     4.38337       1.82E+09     0             1.82E+09     3.81692      0.000570044   1.82E+09     0            0             1.82E+09     3.81339       1.82E+09     0             2.32E+09     1466.52       
   1.83E+09     4.82748      0.000264336   1.83E+09     0            0             1.83E+09     4.83309       1.83E+09     0             1.83E+09     4.38308      0.000427917   1.83E+09     0            0             1.83E+09     4.38659       1.83E+09     0             1.83E+09     3.81695      0.000566527   1.83E+09     0            0             1.83E+09     3.82085       1.83E+09     0             2.33E+09     1475.58       
   1.84E+09     4.82749      0.000262488   1.84E+09     0            0             1.84E+09     4.82857       1.84E+09     0             1.84E+09     4.38309      0.000425044   1.84E+09     0            0             1.84E+09     4.3853        1.84E+09     0             1.84E+09     3.81697      0.000562636   1.84E+09     0            0             1.84E+09     3.81957       1.84E+09     0             2.34E+09     1485.45       
   1.85E+09     4.8275       0.000261009   1.85E+09     0            0             1.85E+09     4.8296        1.85E+09     0             1.85E+09     4.3831       0.000421953   1.85E+09     0            0             1.85E+09     4.38404       1.85E+09     0             1.85E+09     3.817        0.000559784   1.85E+09     0            0             1.85E+09     3.82216       1.85E+09     0             2.35E+09     1492.34       
   1.86E+09     4.82755      0.000262523   1.86E+09     0            0             1.86E+09     4.83328       1.86E+09     0             1.86E+09     4.38313      0.000419665   1.86E+09     0            0             1.86E+09     4.38667       1.86E+09     0             1.86E+09     3.81705      0.000557327   1.86E+09     0            0             1.86E+09     3.82287       1.86E+09     0             2.36E+09     1501.12       
   1.87E+09     4.82756      0.000261068   1.87E+09     0            0             1.87E+09     4.82968       1.87E+09     0             1.87E+09     4.38322      0.000427028   1.87E+09     0            0             1.87E+09     4.39602       1.87E+09     0             1.87E+09     3.817        0.000555447   1.87E+09     0            0             1.87E+09     3.81028       1.87E+09     0             2.37E+09     1508.88       
   1.88E+09     4.82757      0.000259331   1.88E+09     0            0             1.88E+09     4.8288        1.88E+09     0             1.88E+09     4.38321      0.000424195   1.88E+09     0            0             1.88E+09     4.38116       1.88E+09     0             1.88E+09     3.81705      0.000553815   1.88E+09     0            0             1.88E+09     3.82412       1.88E+09     0             2.38E+09     1507.14       
   1.89E+09     4.82761      0.000259913   1.89E+09     0            0             1.89E+09     4.83254       1.89E+09     0             1.89E+09     4.38319      0.00042156    1.89E+09     0            0             1.89E+09     4.38059       1.89E+09     0             1.89E+09     3.81715      0.000558066   1.89E+09     0            0             1.89E+09     3.83038       1.89E+09     0             2.39E+09     1516.45       
   1.9E+09      4.8276       0.000258075   1.9E+09      0            0             1.9E+09      4.82718       1.9E+09      0             1.9E+09      4.38319      0.000418618   1.9E+09      0            0             1.9E+09      4.38426       1.9E+09      0             1.9E+09      3.81721      0.000557683   1.9E+09      0            0             1.9E+09      3.82604       1.9E+09      0             2.4E+09      1525.91       
