# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 150 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b150.dat , seed = 1927528675
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b150.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 150, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.67E+08     4.80236      0.00401121    1.67E+08     0            0             1.67E+08     4.7758        1.67E+08     0             1.67E+08     4.1511       0.0163999     1.67E+08     0            0             1.67E+08     3.59832       1.67E+08     0             1.67E+08     1.40721      0.00202091    1.67E+08     1.14822      -0.0596715    1.67E+08     1.74419       1.67E+08     0             2.17E+08     84.4306       11.0667      -0.0362314    11.0667      -0.00358845   11.0667      -0.000578722  
   1.68E+08     4.80219      0.00398087    1.68E+08     0            0             1.68E+08     4.78217       1.68E+08     0             1.68E+08     4.15008      0.0162928     1.68E+08     0            0             1.68E+08     4.03041       1.68E+08     0             1.68E+08     1.41522      0.0032921     1.68E+08     1.13848      -0.0594788    1.68E+08     2.35206       1.68E+08     0             2.18E+08     77.9878       11.2         -0.0360918    11.2         -0.00296226   11.2         -0.000471441  
   1.69E+08     4.80262      0.00397058    1.69E+08     0            0             1.69E+08     4.85337       1.69E+08     0             1.69E+08     4.1468       0.0164818     1.69E+08     0            0             1.69E+08     3.76035       1.69E+08     0             1.69E+08     1.41448      0.00329931    1.69E+08     1.14164      -0.0590601    1.69E+08     1.32692       1.69E+08     1.51447       2.19E+08     78.5428       11.2         -0.0360817    11.2         -0.00298621   11.2         -0.000551808  
   1.7E+08      4.80261      0.0039375     1.7E+08      0            0             1.7E+08      4.80129       1.7E+08      0             1.7E+08      4.1383       0.018406      1.7E+08      0            0             1.7E+08      3.12685       1.7E+08      0             1.7E+08      1.42142      0.00235653    1.7E+08      1.14941      -0.0586262    1.7E+08      2.24771       1.7E+08      2.07346       2.2E+08      79.0965       11.3333      -0.0359896    11.3333      -0.00233737   11.3333      -0.000452148  
   1.71E+08     4.8028       0.00390957    1.71E+08     0            0             1.71E+08     4.82567       1.71E+08     0             1.71E+08     4.13444      0.0186542     1.71E+08     0            0             1.71E+08     3.67124       1.71E+08     0             1.71E+08     1.41875      0.00245369    1.71E+08     1.15197      -0.0581414    1.71E+08     1.09803       1.71E+08     1.45896       2.21E+08     79.6295       11.3333      -0.0359628    11.3333      -0.00234953   11.3333      -0.000417633  
   1.72E+08     4.80299      0.00388235    1.72E+08     0            0             1.72E+08     4.82651       1.72E+08     0             1.72E+08     4.13132      0.0187606     1.72E+08     0            0             1.72E+08     3.75369       1.72E+08     0             1.72E+08     1.41845      0.00244418    1.72E+08     1.15447      -0.0577186    1.72E+08     1.38231       1.72E+08     1.4578        2.22E+08     80.1769       11.4667      -0.0358941    11.4667      -0.00172715   11.4667      -0.000522475  
   1.73E+08     4.80325      0.00385928    1.73E+08     0            0             1.73E+08     4.8346        1.73E+08     0             1.73E+08     4.12868      0.0187926     1.73E+08     0            0             1.73E+08     3.80687       1.73E+08     0             1.73E+08     1.41653      0.00260585    1.73E+08     1.1603       -0.0575187    1.73E+08     1.18228       1.73E+08     1.87105       2.23E+08     80.7051       11.4667      -0.0358307    11.4667      -0.00172197   11.4667      -0.000450635  
   1.74E+08     4.80344      0.00383268    1.74E+08     0            0             1.74E+08     4.82642       1.74E+08     0             1.74E+08     4.12476      0.0190462     1.74E+08     0            0             1.74E+08     3.64215       1.74E+08     0             1.74E+08     1.41549      0.00264656    1.74E+08     1.16401      -0.0571681    1.74E+08     1.28791       1.74E+08     1.62083       2.24E+08     81.2772       11.6         -0.0356882    11.6         -0.00111541   11.6         -0.000468305  
   1.75E+08     4.80369      0.00381039    1.75E+08     0            0             1.75E+08     4.83511       1.75E+08     0             1.75E+08     4.121        0.0192609     1.75E+08     0            0             1.75E+08     3.65509       1.75E+08     0             1.75E+08     1.41846      0.00263402    1.75E+08     1.16392      -0.0566343    1.75E+08     1.78612       1.75E+08     1.15176       2.25E+08     80.6384       11.6         -0.0356558    11.6         -0.00108339   11.6         -0.000382203  
   1.76E+08     4.80386      0.00378375    1.76E+08     0            0             1.76E+08     4.82459       1.76E+08     0             1.76E+08     4.11818      0.0193143     1.76E+08     0            0             1.76E+08     3.76489       1.76E+08     0             1.76E+08     1.42027      0.00256613    1.76E+08     1.1654       -0.0561732    1.76E+08     1.64675       1.76E+08     1.3511        2.26E+08     81.1516       11.7333      -0.0355607    11.7333      -0.000425773  11.7333      -0.000449242  
   1.77E+08     4.80399      0.00375616    1.77E+08     0            0             1.77E+08     4.82026       1.77E+08     0             1.77E+08     4.11314      0.0198075     1.77E+08     0            0             1.77E+08     3.4788        1.77E+08     0             1.77E+08     1.42217      0.00282044    1.77E+08     1.15623      -0.0564566    1.77E+08     1.66224       1.77E+08     0             2.27E+08     81.0348       11.7333      -0.0355368    11.7333      -0.000409898  11.7333      -0.000416742  
   1.78E+08     4.80414      0.00373005    1.78E+08     0            0             1.78E+08     4.82394       1.78E+08     0             1.78E+08     4.11013      0.0198799     1.78E+08     0            0             1.78E+08     3.72805       1.78E+08     0             1.78E+08     1.42129      0.00280457    1.78E+08     1.1566       -0.0560102    1.78E+08     1.30919       1.78E+08     1.2045        2.28E+08     81.1535       11.8667      -0.0353276    11.8667      0.000205636   11.8667      -0.00036003   
   1.79E+08     4.80417      0.00370125    1.79E+08     0            0             1.79E+08     4.80791       1.79E+08     0             1.79E+08     4.10739      0.0199137     1.79E+08     0            0             1.79E+08     3.75667       1.79E+08     0             1.79E+08     1.41926      0.00287528    1.79E+08     1.15919      -0.0556034    1.79E+08     1.15893       1.79E+08     1.49008       2.29E+08     81.6879       11.8667      -0.0353681    11.8667      0.000242854   11.8667      -0.0003943    
   1.8E+08      4.80426      0.00367381    1.8E+08      0            0             1.8E+08      4.81554       1.8E+08      0             1.8E+08      4.10495      0.0199096     1.8E+08      0            0             1.8E+08      3.79011       1.8E+08      0             1.8E+08      1.4172       0.00291314    1.8E+08      1.16079      -0.0551635    1.8E+08      1.15101       1.8E+08      1.36704       2.3E+08      82.249        12           -0.0351412    12           0.000904649   12           -0.00035767   
   1.81E+08     4.80425      0.00364579    1.81E+08     0            0             1.81E+08     4.80278       1.81E+08     0             1.81E+08     4.10246      0.0199127     1.81E+08     0            0             1.81E+08     3.77873       1.81E+08     0             1.81E+08     1.41855      0.00290688    1.81E+08     1.16016      -0.0547302    1.81E+08     1.59471       1.81E+08     1.07903       2.31E+08     82.4538       12           -0.0351801    12           0.0008849     12           -0.000315163  
   1.82E+08     4.80452      0.00362799    1.82E+08     0            0             1.82E+08     4.83959       1.82E+08     0             1.82E+08     4.09978      0.019942      1.82E+08     0            0             1.82E+08     3.74807       1.82E+08     0             1.82E+08     1.42099      0.00286484    1.82E+08     1.16067      -0.0542623    1.82E+08     1.74112       1.82E+08     1.22764       2.32E+08     82.9898       12.1333      -0.0349719    12.1333      0.00158895    12.1333      -0.000304291  
   1.83E+08     4.80476      0.00360886    1.83E+08     0            0             1.83E+08     4.83688       1.83E+08     0             1.83E+08     4.09718      0.0199603     1.83E+08     0            0             1.83E+08     3.75455       1.83E+08     0             1.83E+08     1.42123      0.00282983    1.83E+08     1.16312      -0.0539083    1.83E+08     1.45234       1.83E+08     1.48641       2.33E+08     83.5349       12.1333      -0.0349525    12.1333      0.001548      12.1333      -0.000328717  
   1.84E+08     4.80493      0.00358586    1.84E+08     0            0             1.84E+08     4.82732       1.84E+08     0             1.84E+08     4.09374      0.020106      1.84E+08     0            0             1.84E+08     3.63594       1.84E+08     0             1.84E+08     1.42186      0.00276134    1.84E+08     1.1667       -0.0536185    1.84E+08     1.50519       1.84E+08     1.64243       2.34E+08     84.0771       12.2667      -0.0347305    12.2667      0.00229304    12.2667      -0.000243586  
   1.85E+08     4.80516      0.00356672    1.85E+08     0            0             1.85E+08     4.83611       1.85E+08     0             1.85E+08     4.09126      0.0201096     1.85E+08     0            0             1.85E+08     3.75867       1.85E+08     0             1.85E+08     1.42358      0.00262679    1.85E+08     1.17013      -0.0532976    1.85E+08     1.65459       1.85E+08     1.62994       2.35E+08     84.5313       12.2667      -0.0347141    12.2667      0.00228678    12.2667      -0.000346431  
   1.86E+08     4.80525      0.00354156    1.86E+08     0            0             1.86E+08     4.81697       1.86E+08     0             1.86E+08     4.08841      0.020162      1.86E+08     0            0             1.86E+08     3.70438       1.86E+08     0             1.86E+08     1.42467      0.00252149    1.86E+08     1.17404      -0.0530332    1.86E+08     1.57194       1.86E+08     1.70108       2.36E+08     84.7601       12.4         -0.0345018    12.4         0.00293282    12.4         -0.000254719  
   1.87E+08     4.80534      0.00351685    1.87E+08     0            0             1.87E+08     4.81758       1.87E+08     0             1.87E+08     4.08629      0.0201263     1.87E+08     0            0             1.87E+08     3.79755       1.87E+08     0             1.87E+08     1.42838      0.00306786    1.87E+08     1.16547      -0.0532354    1.87E+08     1.93262       1.87E+08     0             2.37E+08     85.127        12.4         -0.0345083    12.4         0.00289046    12.4         -0.000282037  
   1.88E+08     4.80549      0.00349464    1.88E+08     0            0             1.88E+08     4.82629       1.88E+08     0             1.88E+08     4.08434      0.0200745     1.88E+08     0            0             1.88E+08     3.81741       1.88E+08     0             1.88E+08     1.42337      0.00223491    1.88E+08     1.15702      -0.0532423    1.88E+08     0.737594      1.88E+08     0             2.38E+08     85.5688       12.5333      -0.0342354    12.5333      0.00362274    12.5333      -0.000210493  
   1.89E+08     4.80563      0.00347258    1.89E+08     0            0             1.89E+08     4.82589       1.89E+08     0             1.89E+08     4.08175      0.0200972     1.89E+08     0            0             1.89E+08     3.72356       1.89E+08     0             1.89E+08     1.42328      0.00221931    1.89E+08     1.16131      -0.0530318    1.89E+08     1.41007       1.89E+08     1.75349       2.39E+08     85.8364       12.5333      -0.0342617    12.5333      0.00363212    12.5333      -0.0003022    
   1.9E+08      4.80591      0.00345862    1.9E+08      0            0             1.9E+08      4.84408       1.9E+08      0             1.9E+08      4.07993      0.0200354     1.9E+08      0            0             1.9E+08      3.82781       1.9E+08      0             1.9E+08      1.42116      0.00221081    1.9E+08      1.16145      -0.0526112    1.9E+08      1.1268        1.9E+08      1.18094       2.4E+08      86.3705       12.6667      -0.0339813    12.6667      0.00424555    12.6667      -0.000128116  
   1.91E+08     4.80601      0.00343568    1.91E+08     0            0             1.91E+08     4.82072       1.91E+08     0             1.91E+08     4.0786       0.0199373     1.91E+08     0            0             1.91E+08     3.89244       1.91E+08     0             1.91E+08     1.42313      0.00247416    1.91E+08     1.15321      -0.0528549    1.91E+08     1.69876       1.91E+08     0             2.41E+08     86.8486       12.6667      -0.0339687    12.6667      0.00427526    12.6667      -0.000270557  
   1.92E+08     4.80619      0.00341613    1.92E+08     0            0             1.92E+08     4.8314        1.92E+08     0             1.92E+08     4.07658      0.0198997     1.92E+08     0            0             1.92E+08     3.79072       1.92E+08     0             1.92E+08     1.42177      0.00253697    1.92E+08     1.1565       -0.0525712    1.92E+08     1.23018       1.92E+08     1.61999       2.42E+08     87.3917       12.8         -0.0337153    12.8         0.00496008    12.8         -0.000125352  
