# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 2500 --seed 0 --bins 300 --run --tracks\n 1000000 -f Symmetric.Power.dat , seed = 1771201254
# Arguments: source = Bank, run = true, filename = Symmetric.Power.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 2500, inactive = 1250, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   9.66E+08     0.424228     0             9.66E+08     0.424228      9.66E+08     3.96522       9.66E+08     2569.91       2.216E+09    601435        
   9.67E+08     0.423338     0             9.67E+08     0.423338      9.67E+08     3.96496       9.67E+08     2572.56       2.217E+09    600754        
   9.68E+08     0.424389     0             9.68E+08     0.424389      9.68E+08     3.96581       9.68E+08     2575.21       2.218E+09    601070        
   9.69E+08     0.424622     0             9.69E+08     0.424622      9.69E+08     3.96651       9.69E+08     2577.85       2.219E+09    601989        
   9.7E+08      0.424659     0             9.7E+08      0.424659      9.7E+08      3.96565       9.7E+08      2580.49       2.22E+09     602494        
   9.71E+08     0.425715     0             9.71E+08     0.425715      9.71E+08     3.96718       9.71E+08     2583.15       2.221E+09    603326        
   9.72E+08     0.424861     0             9.72E+08     0.424861      9.72E+08     3.96695       9.72E+08     2585.8        2.222E+09    604240        
   9.73E+08     0.424673     0             9.73E+08     0.424673      9.73E+08     3.96812       9.73E+08     2588.46       2.223E+09    603480        
   9.74E+08     0.424157     0             9.74E+08     0.424157      9.74E+08     3.96657       9.74E+08     2591.12       2.224E+09    604412        
   9.75E+08     0.424959     0             9.75E+08     0.424959      9.75E+08     3.96714       9.75E+08     2593.77       2.225E+09    605168        
   9.76E+08     0.424553     0             9.76E+08     0.424553      9.76E+08     3.96754       9.76E+08     2596.43       2.226E+09    605582        
   9.77E+08     0.423918     0             9.77E+08     0.423918      9.77E+08     3.96728       9.77E+08     2599.09       2.227E+09    605784        
   9.78E+08     0.424127     0             9.78E+08     0.424127      9.78E+08     3.96775       9.78E+08     2601.74       2.228E+09    606525        
   9.79E+08     0.424232     0             9.79E+08     0.424232      9.79E+08     3.96908       9.79E+08     2604.4        2.229E+09    607494        
   9.8E+08      0.423823     0             9.8E+08      0.423823      9.8E+08      3.96857       9.8E+08      2607.04       2.23E+09     607502        
   9.81E+08     0.424582     0             9.81E+08     0.424582      9.81E+08     3.96976       9.81E+08     2609.68       2.231E+09    608425        
   9.82E+08     0.425698     0             9.82E+08     0.425698      9.82E+08     3.96968       9.82E+08     2612.33       2.232E+09    608391        
   9.83E+08     0.423509     0             9.83E+08     0.423509      9.83E+08     3.96995       9.83E+08     2614.99       2.233E+09    609352        
   9.84E+08     0.424659     0             9.84E+08     0.424659      9.84E+08     3.97076       9.84E+08     2617.65       2.234E+09    609692        
   9.85E+08     0.424368     0             9.85E+08     0.424368      9.85E+08     3.97043       9.85E+08     2620.32       2.235E+09    610135        
   9.86E+08     0.424259     0             9.86E+08     0.424259      9.86E+08     3.96997       9.86E+08     2622.95       2.236E+09    611012        
   9.87E+08     0.423679     0             9.87E+08     0.423679      9.87E+08     3.96834       9.87E+08     2625.62       2.237E+09    611966        
   9.88E+08     0.425102     0             9.88E+08     0.425102      9.88E+08     3.96949       9.88E+08     2628.31       2.238E+09    612817        
   9.89E+08     0.423986     0             9.89E+08     0.423986      9.89E+08     3.97002       9.89E+08     2630.98       2.239E+09    613767        
   9.9E+08      0.423972     0             9.9E+08      0.423972      9.9E+08      3.97045       9.9E+08      2633.66       2.24E+09     614529        
   9.91E+08     0.425621     0             9.91E+08     0.425621      9.91E+08     3.97083       9.91E+08     2636.32       2.241E+09    615488        
   9.92E+08     0.423836     0             9.92E+08     0.423836      9.92E+08     3.97019       9.92E+08     2638.98       2.242E+09    614958        
   9.93E+08     0.424354     0             9.93E+08     0.424354      9.93E+08     3.97258       9.93E+08     2641.63       2.243E+09    615552        
   9.94E+08     0.423462     0             9.94E+08     0.423462      9.94E+08     3.97249       9.94E+08     2644.29       2.244E+09    616362        
   9.95E+08     0.423963     0             9.95E+08     0.423963      9.95E+08     3.97064       9.95E+08     2646.94       2.245E+09    616861        
   9.96E+08     0.423715     0             9.96E+08     0.423715      9.96E+08     3.97085       9.96E+08     2649.6        2.246E+09    616940        
   9.97E+08     0.423404     0             9.97E+08     0.423404      9.97E+08     3.97069       9.97E+08     2652.24       2.247E+09    615654        
   9.98E+08     0.423635     0             9.98E+08     0.423635      9.98E+08     3.96946       9.98E+08     2654.86       2.248E+09    614533        
   9.99E+08     0.424615     0             9.99E+08     0.424615      9.99E+08     3.97027       9.99E+08     2657.52       2.249E+09    615328        
   1E+09        0.425265     0             1E+09        0.425265      1E+09        3.97186       1E+09        2660.17       2.25E+09     615783        
   1.001E+09    0.423319     0             1.001E+09    0.423319      1.001E+09    3.97137       1.001E+09    2662.83       2.251E+09    614818        
   1.002E+09    0.42344      0             1.002E+09    0.42344       1.002E+09    3.97176       1.002E+09    2665.48       2.252E+09    614627        
   1.003E+09    0.424607     0             1.003E+09    0.424607      1.003E+09    3.97129       1.003E+09    2668.11       2.253E+09    615258        
   1.004E+09    0.424838     0             1.004E+09    0.424838      1.004E+09    3.97198       1.004E+09    2670.77       2.254E+09    615806        
   1.005E+09    0.424749     0             1.005E+09    0.424749      1.005E+09    3.97444       1.005E+09    2673.43       2.255E+09    616097        
   1.006E+09    0.4246       0             1.006E+09    0.4246        1.006E+09    3.9732        1.006E+09    2676.09       2.256E+09    617046        
   1.007E+09    0.423559     0             1.007E+09    0.423559      1.007E+09    3.97422       1.007E+09    2678.75       2.257E+09    617698        
   1.008E+09    0.42334      0             1.008E+09    0.42334       1.008E+09    3.97529       1.008E+09    2681.41       2.258E+09    616921        
   1.009E+09    0.423907     0             1.009E+09    0.423907      1.009E+09    3.97479       1.009E+09    2684.06       2.259E+09    613255        
   1.01E+09     0.424281     0             1.01E+09     0.424281      1.01E+09     3.97615       1.01E+09     2686.72       2.26E+09     614182        
   1.011E+09    0.424122     0             1.011E+09    0.424122      1.011E+09    3.9772        1.011E+09    2689.38       2.261E+09    615127        
   1.012E+09    0.423732     0             1.012E+09    0.423732      1.012E+09    3.97709       1.012E+09    2692.04       2.262E+09    615913        
   1.013E+09    0.424105     0             1.013E+09    0.424105      1.013E+09    3.97646       1.013E+09    2694.7        2.263E+09    616228        
   1.014E+09    0.423192     0             1.014E+09    0.423192      1.014E+09    3.97652       1.014E+09    2697.33       2.264E+09    617123        
   1.015E+09    0.42449      0             1.015E+09    0.42449       1.015E+09    3.97703       1.015E+09    2699.97       2.265E+09    617993        
   1.016E+09    0.424587     0             1.016E+09    0.424587      1.016E+09    3.97674       1.016E+09    2702.63       2.266E+09    618798        
   1.017E+09    0.424823     0             1.017E+09    0.424823      1.017E+09    3.97776       1.017E+09    2705.29       2.267E+09    619564        
   1.018E+09    0.425539     0             1.018E+09    0.425539      1.018E+09    3.98086       1.018E+09    2707.97       2.268E+09    620407        
   1.019E+09    0.425118     0             1.019E+09    0.425118      1.019E+09    3.98147       1.019E+09    2710.66       2.269E+09    621350        
   1.02E+09     0.425234     0             1.02E+09     0.425234      1.02E+09     3.98202       1.02E+09     2713.31       2.27E+09     621863        
   1.021E+09    0.424566     0             1.021E+09    0.424566      1.021E+09    3.98142       1.021E+09    2715.99       2.271E+09    622798        
   1.022E+09    0.424284     0             1.022E+09    0.424284      1.022E+09    3.98234       1.022E+09    2718.64       2.272E+09    623562        
   1.023E+09    0.423775     0             1.023E+09    0.423775      1.023E+09    3.98225       1.023E+09    2721.29       2.273E+09    624494        
   1.024E+09    0.423408     0             1.024E+09    0.423408      1.024E+09    3.9833        1.024E+09    2723.95       2.274E+09    625383        
   1.025E+09    0.425323     0             1.025E+09    0.425323      1.025E+09    3.98332       1.025E+09    2726.59       2.275E+09    626232        
   1.026E+09    0.424498     0             1.026E+09    0.424498      1.026E+09    3.98341       1.026E+09    2729.22       2.276E+09    626737        
   1.027E+09    0.425108     0             1.027E+09    0.425108      1.027E+09    3.98413       1.027E+09    2731.87       2.277E+09    627633        
   1.028E+09    0.423641     0             1.028E+09    0.423641      1.028E+09    3.98662       1.028E+09    2734.51       2.278E+09    624101        
   1.029E+09    0.423788     0             1.029E+09    0.423788      1.029E+09    3.98824       1.029E+09    2737.14       2.279E+09    624992        
   1.03E+09     0.42341      0             1.03E+09     0.42341       1.03E+09     3.98935       1.03E+09     2739.78       2.28E+09     624201        
   1.031E+09    0.424625     0             1.031E+09    0.424625      1.031E+09    3.98939       1.031E+09    2742.4        2.281E+09    625054        
   1.032E+09    0.425135     0             1.032E+09    0.425135      1.032E+09    3.99048       1.032E+09    2745.02       2.282E+09    624804        
   1.033E+09    0.423824     0             1.033E+09    0.423824      1.033E+09    3.99031       1.033E+09    2747.67       2.283E+09    625540        
   1.034E+09    0.424358     0             1.034E+09    0.424358      1.034E+09    3.98975       1.034E+09    2750.32       2.284E+09    625390        
   1.035E+09    0.424719     0             1.035E+09    0.424719      1.035E+09    3.98964       1.035E+09    2752.97       2.285E+09    624097        
   1.036E+09    0.423105     0             1.036E+09    0.423105      1.036E+09    3.98899       1.036E+09    2755.62       2.286E+09    624946        
   1.037E+09    0.424241     0             1.037E+09    0.424241      1.037E+09    3.98987       1.037E+09    2758.24       2.287E+09    625526        
   1.038E+09    0.424426     0             1.038E+09    0.424426      1.038E+09    3.99044       1.038E+09    2760.89       2.288E+09    622934        
   1.039E+09    0.42407      0             1.039E+09    0.42407       1.039E+09    3.99229       1.039E+09    2763.53       2.289E+09    623578        
   1.04E+09     0.424736     0             1.04E+09     0.424736      1.04E+09     3.99174       1.04E+09     2766.18       2.29E+09     624486        
   1.041E+09    0.425293     0             1.041E+09    0.425293      1.041E+09    3.99          1.041E+09    2768.83       2.291E+09    625414        
   1.042E+09    0.425019     0             1.042E+09    0.425019      1.042E+09    3.99131       1.042E+09    2771.47       2.292E+09    626103        
   1.043E+09    0.424102     0             1.043E+09    0.424102      1.043E+09    3.99122       1.043E+09    2774.1        2.293E+09    625642        
