# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 10000\n -f Multimedia/Tracks/PowerEntropy.t10000.dat , seed = 1639638909
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t10000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 10000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.459E+07    0.424439     0.000379946   1.459E+07    0.422142      1.459E+07    4.05542       1.459E+07    37.7699       
   1.46E+07     0.424427     0.000378306   1.46E+07     0.422058      1.46E+07     4.05364       1.46E+07     37.7946       
   1.461E+07    0.424442     0.000376786   1.461E+07    0.42746       1.461E+07    4.05581       1.461E+07    37.8196       
   1.462E+07    0.424414     0.000376011   1.462E+07    0.418611      1.462E+07    4.04774       1.462E+07    37.8446       
   1.463E+07    0.424438     0.000375014   1.463E+07    0.429537      1.463E+07    4.04003       1.463E+07    37.8695       
   1.464E+07    0.424455     0.000373629   1.464E+07    0.427991      1.464E+07    4.03687       1.464E+07    37.8945       
   1.465E+07    0.424445     0.00037201    1.465E+07    0.422427      1.465E+07    4.04181       1.465E+07    37.9197       
   1.466E+07    0.424438     0.000370357   1.466E+07    0.422892      1.466E+07    4.03828       1.466E+07    37.9444       
   1.467E+07    0.424464     0.000369522   1.467E+07    0.429954      1.467E+07    4.03966       1.467E+07    37.9694       
   1.468E+07    0.424487     0.000368555   1.468E+07    0.429524      1.468E+07    4.05309       1.468E+07    37.9952       
   1.469E+07    0.424438     0.000370061   1.469E+07    0.413846      1.469E+07    4.05872       1.469E+07    38.02         
   1.47E+07     0.42446      0.000369045   1.47E+07     0.429324      1.47E+07     4.07472       1.47E+07     38.0453       
   1.471E+07    0.424452     0.000367482   1.471E+07    0.422498      1.471E+07    4.06522       1.471E+07    38.0702       
   1.472E+07    0.424471     0.000366346   1.472E+07    0.428793      1.472E+07    4.07194       1.472E+07    38.0954       
   1.473E+07    0.424444     0.000365694   1.473E+07    0.418459      1.473E+07    4.06936       1.473E+07    38.1208       
   1.474E+07    0.424467     0.000364748   1.474E+07    0.429465      1.474E+07    4.08166       1.474E+07    38.1458       
   1.475E+07    0.424468     0.000363128   1.475E+07    0.424698      1.475E+07    4.09252       1.475E+07    38.1709       
   1.476E+07    0.424445     0.000362216   1.476E+07    0.419389      1.476E+07    4.09108       1.476E+07    38.1956       
   1.477E+07    0.424427     0.000361059   1.477E+07    0.420396      1.477E+07    4.09275       1.477E+07    38.2208       
   1.478E+07    0.424418     0.000359588   1.478E+07    0.422371      1.478E+07    4.09154       1.478E+07    38.2466       
   1.479E+07    0.424452     0.000359625   1.479E+07    0.432213      1.479E+07    4.09202       1.479E+07    38.2717       
   1.48E+07     0.42449      0.000359992   1.48E+07     0.433034      1.48E+07     4.09003       1.48E+07     38.2962       
   1.481E+07    0.424444     0.000361297   1.481E+07    0.41398       1.481E+07    4.08378       1.481E+07    38.3215       
   1.482E+07    0.424472     0.0003608     1.482E+07    0.430871      1.482E+07    4.07687       1.482E+07    38.3469       
   1.483E+07    0.424459     0.000359487   1.483E+07    0.421435      1.483E+07    4.08091       1.483E+07    38.3722       
   1.484E+07    0.424439     0.000358474   1.484E+07    0.419918      1.484E+07    4.0766        1.484E+07    38.3979       
   1.485E+07    0.424421     0.000357427   1.485E+07    0.420086      1.485E+07    4.07813       1.485E+07    38.4232       
   1.486E+07    0.424423     0.000355919   1.486E+07    0.424916      1.486E+07    4.08007       1.486E+07    38.4485       
   1.487E+07    0.42438      0.000357039   1.487E+07    0.414166      1.487E+07    4.07991       1.487E+07    38.4733       
   1.488E+07    0.424341     0.000357634   1.488E+07    0.41516       1.488E+07    4.08682       1.488E+07    38.4986       
   1.489E+07    0.424346     0.00035618    1.489E+07    0.425664      1.489E+07    4.08845       1.489E+07    38.5239       
   1.49E+07     0.424313     0.000356221   1.49E+07     0.416427      1.49E+07     4.0908        1.49E+07     38.549        
   1.491E+07    0.424326     0.000354946   1.491E+07    0.427212      1.491E+07    4.08987       1.491E+07    38.5742       
   1.492E+07    0.424315     0.00035364    1.492E+07    0.421744      1.492E+07    4.0837        1.492E+07    38.5991       
   1.493E+07    0.424294     0.000352777   1.493E+07    0.41934       1.493E+07    4.07573       1.493E+07    38.6241       
   1.494E+07    0.424309     0.000351654   1.494E+07    0.427978      1.494E+07    4.08368       1.494E+07    38.649        
   1.495E+07    0.424316     0.000350271   1.495E+07    0.425796      1.495E+07    4.07854       1.495E+07    38.6744       
   1.496E+07    0.424277     0.000350934   1.496E+07    0.414895      1.496E+07    4.07602       1.496E+07    38.6995       
   1.497E+07    0.424254     0.000350313   1.497E+07    0.418422      1.497E+07    4.08728       1.497E+07    38.7244       
   1.498E+07    0.424264     0.000349045   1.498E+07    0.426749      1.498E+07    4.07971       1.498E+07    38.75         
   1.499E+07    0.424298     0.000349343   1.499E+07    0.432851      1.499E+07    4.08468       1.499E+07    38.7754       
   1.5E+07      0.424279     0.000348458   1.5E+07      0.419562      1.5E+07      4.09109       1.5E+07      38.8          
   1.501E+07    0.42427      0.000347198   1.501E+07    0.421912      1.501E+07    4.09331       1.501E+07    38.8251       
   1.502E+07    0.424271     0.000345823   1.502E+07    0.424654      1.502E+07    4.10494       1.502E+07    38.8503       
   1.503E+07    0.424303     0.00034594    1.503E+07    0.432383      1.503E+07    4.10323       1.503E+07    38.8756       
   1.504E+07    0.424296     0.000344648   1.504E+07    0.422525      1.504E+07    4.10547       1.504E+07    38.9006       
   1.505E+07    0.424289     0.000343377   1.505E+07    0.422398      1.505E+07    4.10374       1.505E+07    38.9258       
   1.506E+07    0.424274     0.000342362   1.506E+07    0.420455      1.506E+07    4.10703       1.506E+07    38.9509       
   1.507E+07    0.424266     0.000341123   1.507E+07    0.422221      1.507E+07    4.1092        1.507E+07    38.976        
   1.508E+07    0.424238     0.000340966   1.508E+07    0.416985      1.508E+07    4.10258       1.508E+07    39.0021       
   1.509E+07    0.424205     0.000341242   1.509E+07    0.415693      1.509E+07    4.10138       1.509E+07    39.0267       
   1.51E+07     0.424216     0.000340131   1.51E+07     0.427249      1.51E+07     4.10204       1.51E+07     39.052        
   1.511E+07    0.424221     0.000338858   1.511E+07    0.425412      1.511E+07    4.09308       1.511E+07    39.077        
   1.512E+07    0.424235     0.000337846   1.512E+07    0.427837      1.512E+07    4.09186       1.512E+07    39.1023       
   1.513E+07    0.424242     0.000336638   1.513E+07    0.426125      1.513E+07    4.09488       1.513E+07    39.1277       
   1.514E+07    0.424284     0.000337933   1.514E+07    0.435244      1.514E+07    4.08546       1.514E+07    39.1533       
   1.515E+07    0.424255     0.000337838   1.515E+07    0.41679       1.515E+07    4.08875       1.515E+07    39.1789       
   1.516E+07    0.424273     0.000337023   1.516E+07    0.428919      1.516E+07    4.08736       1.516E+07    39.2042       
   1.517E+07    0.424305     0.000337278   1.517E+07    0.432822      1.517E+07    4.08083       1.517E+07    39.2295       
   1.518E+07    0.424312     0.000336097   1.518E+07    0.426243      1.518E+07    4.08451       1.518E+07    39.2546       
   1.519E+07    0.424313     0.000334849   1.519E+07    0.424538      1.519E+07    4.0844        1.519E+07    39.2805       
   1.52E+07     0.424296     0.000334021   1.52E+07     0.419826      1.52E+07     4.08741       1.52E+07     39.3053       
   1.521E+07    0.424279     0.000333259   1.521E+07    0.41949       1.521E+07    4.10203       1.521E+07    39.3308       
   1.522E+07    0.424277     0.000332037   1.522E+07    0.423852      1.522E+07    4.10005       1.522E+07    39.3557       
   1.523E+07    0.42427      0.000330905   1.523E+07    0.422242      1.523E+07    4.09526       1.523E+07    39.3811       
   1.524E+07    0.42426      0.000329835   1.524E+07    0.421651      1.524E+07    4.08319       1.524E+07    39.4064       
   1.525E+07    0.424268     0.000328729   1.525E+07    0.426415      1.525E+07    4.08524       1.525E+07    39.4315       
   1.526E+07    0.424284     0.000327948   1.526E+07    0.428803      1.526E+07    4.09904       1.526E+07    39.457        
   1.527E+07    0.42428      0.00032679    1.527E+07    0.423143      1.527E+07    4.08464       1.527E+07    39.4823       
   1.528E+07    0.424251     0.000326931   1.528E+07    0.416119      1.528E+07    4.08056       1.528E+07    39.508        
   1.529E+07    0.424252     0.00032576    1.529E+07    0.424441      1.529E+07    4.07426       1.529E+07    39.5337       
   1.53E+07     0.424285     0.000326306   1.53E+07     0.433609      1.53E+07     4.08668       1.53E+07     39.5594       
   1.531E+07    0.424271     0.000325446   1.531E+07    0.420341      1.531E+07    4.08289       1.531E+07    39.5844       
   1.532E+07    0.424272     0.000324295   1.532E+07    0.42467       1.532E+07    4.06638       1.532E+07    39.6099       
   1.533E+07    0.424274     0.000323156   1.533E+07    0.42484       1.533E+07    4.07591       1.533E+07    39.6349       
   1.534E+07    0.42426      0.000322315   1.534E+07    0.420337      1.534E+07    4.05787       1.534E+07    39.6603       
   1.535E+07    0.424267     0.000321246   1.535E+07    0.426053      1.535E+07    4.06533       1.535E+07    39.6856       
   1.536E+07    0.42428      0.000320377   1.536E+07    0.427928      1.536E+07    4.05588       1.536E+07    39.7111       
   1.537E+07    0.424301     0.000319972   1.537E+07    0.43041       1.537E+07    4.05628       1.537E+07    39.7368       
   1.538E+07    0.42428      0.000319545   1.538E+07    0.418272      1.538E+07    4.06136       1.538E+07    39.7619       
   1.539E+07    0.424289     0.000318575   1.539E+07    0.426972      1.539E+07    4.0591        1.539E+07    39.7875       
   1.54E+07     0.424311     0.00031819    1.54E+07     0.430474      1.54E+07     4.06061       1.54E+07     39.8127       
   1.541E+07    0.424312     0.000317101   1.541E+07    0.424834      1.541E+07    4.07273       1.541E+07    39.838        
   1.542E+07    0.42431      0.000316028   1.542E+07    0.423475      1.542E+07    4.06807       1.542E+07    39.8633       
   1.543E+07    0.424294     0.000315355   1.543E+07    0.419621      1.543E+07    4.05834       1.543E+07    39.8885       
   1.544E+07    0.424278     0.000314682   1.544E+07    0.419621      1.544E+07    4.0538        1.544E+07    39.9137       
   1.545E+07    0.42427      0.000313716   1.545E+07    0.421929      1.545E+07    4.03923       1.545E+07    39.9389       
   1.546E+07    0.424245     0.000313652   1.546E+07    0.416866      1.546E+07    4.03031       1.546E+07    39.9636       
   1.547E+07    0.424258     0.000312867   1.547E+07    0.428122      1.547E+07    4.02893       1.547E+07    39.9885       
   1.548E+07    0.424236     0.000312556   1.548E+07    0.417847      1.548E+07    4.03771       1.548E+07    40.0137       
   1.549E+07    0.424249     0.000311764   1.549E+07    0.428         1.549E+07    4.04177       1.549E+07    40.0388       
   1.55E+07     0.424239     0.000310877   1.55E+07     0.421323      1.55E+07     4.02329       1.55E+07     40.0639       
   1.551E+07    0.424249     0.000310016   1.551E+07    0.427348      1.551E+07    4.02355       1.551E+07    40.0892       
   1.552E+07    0.424238     0.000309209   1.552E+07    0.420724      1.552E+07    4.02201       1.552E+07    40.1146       
   1.553E+07    0.42424      0.000308196   1.553E+07    0.42489       1.553E+07    4.03565       1.553E+07    40.1392       
   1.554E+07    0.424245     0.000307227   1.554E+07    0.425824      1.554E+07    4.03483       1.554E+07    40.1647       
   1.555E+07    0.424241     0.000306246   1.555E+07    0.423014      1.555E+07    4.02648       1.555E+07    40.1895       
   1.556E+07    0.424231     0.000305402   1.556E+07    0.421237      1.556E+07    4.02905       1.556E+07    40.2145       
   1.557E+07    0.42423      0.000304412   1.557E+07    0.423723      1.557E+07    4.02827       1.557E+07    40.2397       
   1.558E+07    0.424237     0.000303511   1.558E+07    0.426477      1.558E+07    4.02296       1.558E+07    40.2649       
   1.559E+07    0.424231     0.000302588   1.559E+07    0.422383      1.559E+07    4.02695       1.559E+07    40.2906       
   1.56E+07     0.424234     0.000301625   1.56E+07     0.425086      1.56E+07     4.02628       1.56E+07     40.3157       
   1.561E+07    0.42424      0.000300712   1.561E+07    0.426064      1.561E+07    4.03246       1.561E+07    40.341        
   1.562E+07    0.424245     0.0002998     1.562E+07    0.425978      1.562E+07    4.03559       1.562E+07    40.3661       
   1.563E+07    0.42428      0.000300918   1.563E+07    0.435307      1.563E+07    4.02748       1.563E+07    40.3912       
   1.564E+07    0.424288     0.000300065   1.564E+07    0.426775      1.564E+07    4.04531       1.564E+07    40.416        
   1.565E+07    0.424294     0.000299172   1.565E+07    0.426178      1.565E+07    4.03328       1.565E+07    40.4408       
   1.566E+07    0.424285     0.000298373   1.566E+07    0.421319      1.566E+07    4.0191        1.566E+07    40.4656       
   1.567E+07    0.424264     0.000298193   1.567E+07    0.417527      1.567E+07    4.01723       1.567E+07    40.4912       
   1.568E+07    0.424301     0.000299572   1.568E+07    0.436107      1.568E+07    4.00517       1.568E+07    40.5166       
   1.569E+07    0.424279     0.000299403   1.569E+07    0.417442      1.569E+07    4.00323       1.569E+07    40.542        
   1.57E+07     0.424293     0.000298776   1.57E+07     0.42863       1.57E+07     4.01007       1.57E+07     40.5672       
   1.571E+07    0.424291     0.000297851   1.571E+07    0.4237        1.571E+07    3.99434       1.571E+07    40.5923       
   1.572E+07    0.424316     0.000297974   1.572E+07    0.432344      1.572E+07    4.00222       1.572E+07    40.6175       
   1.573E+07    0.424317     0.000297052   1.573E+07    0.424518      1.573E+07    4.00021       1.573E+07    40.6426       
